Date,Symbol,Close
2024-04-23,PFG,81.51000213623047
2024-04-24,PFG,82.16000366210938
2024-04-25,PFG,81.05999755859375
2024-04-26,PFG,79.12000274658203
2024-04-29,PFG,80.43000030517578
2024-04-30,PFG,79.13999938964844
2024-05-01,PFG,79.8499984741211
2024-05-02,PFG,80.4800033569336
2024-05-03,PFG,81.20999908447266
2024-05-06,PFG,82.6500015258789
2024-05-07,PFG,82.45999908447266
2024-05-08,PFG,82.9800033569336
2024-05-09,PFG,83.48999786376953
2024-05-10,PFG,83.95999908447266
2024-05-13,PFG,83.91999816894531
2024-05-14,PFG,84.19000244140625
2024-05-15,PFG,84.77999877929688
2024-05-16,PFG,84.27999877929688
2024-05-17,PFG,85.12999725341797
2024-05-20,PFG,83.54000091552734
2024-05-21,PFG,83.48999786376953
2024-05-22,PFG,83.27999877929688
2024-05-23,PFG,81.41999816894531
2024-05-24,PFG,82.22000122070312
2024-05-28,PFG,81.12000274658203
2024-05-29,PFG,80.37000274658203
2024-05-30,PFG,81.23999786376953
2024-05-31,PFG,82.04000091552734
2024-06-03,PFG,80.73999786376953
2024-06-04,PFG,79.76000213623047
2024-06-05,PFG,79.6500015258789
2024-06-06,PFG,79.37999725341797
2024-06-07,PFG,79.2699966430664
2024-06-10,PFG,79.22000122070312
2024-06-11,PFG,77.69000244140625
2024-06-12,PFG,78.26000213623047
2024-06-13,PFG,77.37000274658203
2024-06-14,PFG,76.66000366210938
2024-06-17,PFG,77.87000274658203
2024-06-18,PFG,78.37999725341797
2024-06-20,PFG,80.25
2024-06-21,PFG,80.01000213623047
2024-06-24,PFG,80.83000183105469
2024-06-25,PFG,80.11000061035156
2024-06-26,PFG,79.63999938964844
2024-06-27,PFG,79.45999908447266
2024-06-28,PFG,78.44999694824219
2024-01-02,PG,148.74000549316406
2024-01-03,PG,147.83999633789062
2024-01-04,PG,148.64999389648438
2024-01-05,PG,147.4199981689453
2024-01-08,PG,148.69000244140625
2024-01-09,PG,149.3000030517578
2024-01-10,PG,149.94000244140625
2024-01-11,PG,150.50999450683594
2024-01-12,PG,150.60000610351562
2024-01-16,PG,149.7899932861328
2024-01-17,PG,149.94000244140625
2024-01-18,PG,148.13999938964844
2024-01-19,PG,147.57000732421875
2024-01-22,PG,147.86000061035156
2024-01-23,PG,153.97999572753906
2024-01-24,PG,152.1199951171875
2024-01-25,PG,155.6199951171875
2024-01-26,PG,156.13999938964844
2024-01-29,PG,156.16000366210938
2024-01-30,PG,157.49000549316406
2024-01-31,PG,157.13999938964844
2024-02-01,PG,159.17999267578125
2024-02-02,PG,158.08999633789062
2024-02-05,PG,158.2100067138672
2024-02-06,PG,158.9600067138672
2024-02-07,PG,159.1199951171875
2024-02-08,PG,158.63999938964844
2024-02-09,PG,157.4199981689453
2024-02-12,PG,157.11000061035156
2024-02-13,PG,156.27000427246094
2024-02-14,PG,155.6300048828125
2024-02-15,PG,157.00999450683594
2024-02-16,PG,157.50999450683594
2024-02-20,PG,158.50999450683594
2024-02-21,PG,160.39999389648438
2024-02-22,PG,160.55999755859375
2024-02-23,PG,161.02999877929688
2024-02-26,PG,160.22000122070312
2024-02-27,PG,159.3000030517578
2024-02-28,PG,160.0500030517578
2024-02-29,PG,158.94000244140625
2024-03-01,PG,158.85000610351562
2024-03-04,PG,159.55999755859375
2024-03-05,PG,159.32000732421875
2024-03-06,PG,159.57000732421875
2024-03-07,PG,160.6199951171875
2024-03-08,PG,160.35000610351562
2024-03-11,PG,161.5500030517578
2024-03-12,PG,161.92999267578125
2024-03-13,PG,162.3000030517578
2024-03-14,PG,161.5
2024-03-15,PG,161.3800048828125
2024-03-18,PG,161.2100067138672
2024-03-19,PG,161.8300018310547
2024-03-20,PG,161.99000549316406
2024-03-21,PG,161.86000061035156
2024-03-22,PG,161.66000366210938
2024-03-25,PG,160.19000244140625
2024-03-26,PG,160.5500030517578
2024-03-27,PG,162.61000061035156
2024-03-28,PG,162.25
2024-04-01,PG,160.5800018310547
2024-04-02,PG,160.57000732421875
2024-04-03,PG,156.14999389648438
2024-04-04,PG,155.4499969482422
2024-04-05,PG,156.10000610351562
2024-04-08,PG,156.0399932861328
2024-04-09,PG,156.66000366210938
2024-04-10,PG,157.24000549316406
2024-04-11,PG,155.83999633789062
2024-04-12,PG,155.3300018310547
2024-04-15,PG,155.4499969482422
2024-04-16,PG,155.9499969482422
2024-04-17,PG,156.9600067138672
2024-04-18,PG,157.2899932861328
2024-04-19,PG,158.13999938964844
2024-04-22,PG,160.5399932861328
2024-04-23,PG,161.5
2024-04-24,PG,162.60000610351562
2024-04-25,PG,162.5500030517578
2024-04-26,PG,161.2899932861328
2024-04-29,PG,161.66000366210938
2024-04-30,PG,163.1999969482422
2024-05-01,PG,163.39999389648438
2024-05-02,PG,163.83999633789062
2024-05-03,PG,164.4600067138672
2024-05-06,PG,164.44000244140625
2024-05-07,PG,165.75999450683594
2024-05-08,PG,165.07000732421875
2024-05-09,PG,166.0399932861328
2024-05-10,PG,166.85000610351562
2024-05-13,PG,165.8699951171875
2024-05-14,PG,165.75999450683594
2024-05-15,PG,166.50999450683594
2024-05-16,PG,167.86000061035156
2024-05-17,PG,167.63999938964844
2024-05-20,PG,167.30999755859375
2024-05-21,PG,168.35000610351562
2024-05-22,PG,167.80999755859375
2024-05-23,PG,165.49000549316406
2024-05-24,PG,165.3300018310547
2024-05-28,PG,163.11000061035156
2024-05-29,PG,161.64999389648438
2024-05-30,PG,162.5800018310547
2024-05-31,PG,164.5399932861328
2024-06-03,PG,164.64999389648438
2024-06-04,PG,167.00999450683594
2024-06-05,PG,166.0500030517578
2024-06-06,PG,168.47000122070312
2024-06-07,PG,167.05999755859375
2024-06-10,PG,167.35000610351562
2024-06-11,PG,167.47999572753906
2024-06-12,PG,165.17999267578125
2024-06-13,PG,166.41000366210938
2024-06-14,PG,166.7899932861328
2024-06-17,PG,167.5
2024-06-18,PG,168.55999755859375
2024-06-20,PG,167.6699981689453
2024-06-21,PG,168.25999450683594
2024-06-24,PG,168.4499969482422
2024-06-25,PG,166.85000610351562
2024-06-26,PG,167.4499969482422
2024-06-27,PG,166.6199951171875
2024-06-28,PG,164.9199981689453
2024-01-02,PGR,161.6300048828125
2024-01-03,PGR,163.1699981689453
2024-01-04,PGR,163.0
2024-01-05,PGR,162.7100067138672
2024-01-08,PGR,165.3699951171875
2024-01-09,PGR,166.6699981689453
2024-01-10,PGR,165.50999450683594
2024-01-11,PGR,168.02000427246094
2024-01-12,PGR,168.89999389648438
2024-01-16,PGR,168.57000732421875
2024-01-17,PGR,169.88999938964844
2024-01-18,PGR,169.91000366210938
2024-01-19,PGR,170.13999938964844
2024-01-22,PGR,170.27999877929688
2024-01-23,PGR,170.32000732421875
2024-01-24,PGR,178.36000061035156
2024-01-25,PGR,178.00999450683594
2024-01-26,PGR,179.4199981689453
2024-01-29,PGR,177.75999450683594
2024-01-30,PGR,179.7100067138672
2024-01-31,PGR,178.25
2024-02-01,PGR,178.7100067138672
2024-02-02,PGR,180.69000244140625
2024-02-05,PGR,182.17999267578125
2024-02-06,PGR,180.27000427246094
2024-02-07,PGR,182.1699981689453
2024-02-08,PGR,182.9600067138672
2024-02-09,PGR,182.72000122070312
2024-02-12,PGR,182.36000061035156
2024-02-13,PGR,182.0800018310547
2024-02-14,PGR,187.9499969482422
2024-02-15,PGR,189.24000549316406
2024-02-16,PGR,189.08999633789062
2024-02-20,PGR,189.47999572753906
2024-02-21,PGR,190.25
2024-02-22,PGR,191.69000244140625
2024-02-23,PGR,191.3000030517578
2024-02-26,PGR,193.5800018310547
2024-02-27,PGR,192.17999267578125
2024-02-28,PGR,192.02999877929688
2024-02-29,PGR,189.55999755859375
2024-03-01,PGR,187.8300018310547
2024-03-04,PGR,189.24000549316406
2024-03-05,PGR,189.80999755859375
2024-03-06,PGR,196.00999450683594
2024-03-07,PGR,196.1199951171875
2024-03-08,PGR,198.41000366210938
2024-03-11,PGR,196.74000549316406
2024-03-12,PGR,198.94000244140625
2024-03-13,PGR,199.74000549316406
2024-03-14,PGR,201.8699951171875
2024-03-15,PGR,204.8800048828125
2024-03-18,PGR,206.41000366210938
2024-03-19,PGR,205.49000549316406
2024-03-20,PGR,205.72000122070312
2024-03-21,PGR,205.57000732421875
2024-03-22,PGR,205.6999969482422
2024-03-25,PGR,206.02000427246094
2024-03-26,PGR,204.64999389648438
2024-03-27,PGR,206.14999389648438
2024-03-28,PGR,206.82000732421875
2024-04-01,PGR,209.9499969482422
2024-04-02,PGR,210.02999877929688
2024-04-03,PGR,210.77000427246094
2024-04-04,PGR,209.24000549316406
2024-04-05,PGR,211.0
2024-04-08,PGR,210.38999938964844
2024-04-09,PGR,204.80999755859375
2024-04-10,PGR,206.14999389648438
2024-04-11,PGR,202.25999450683594
2024-04-12,PGR,203.89999389648438
2024-04-15,PGR,206.58999633789062
2024-04-16,PGR,208.35000610351562
2024-04-17,PGR,209.1199951171875
2024-04-18,PGR,209.75
2024-04-19,PGR,214.69000244140625
2024-04-22,PGR,213.0
2024-04-23,PGR,214.02000427246094
2024-04-24,PGR,212.1999969482422
2024-04-25,PGR,210.07000732421875
2024-04-26,PGR,208.02999877929688
2024-04-29,PGR,206.6699981689453
2024-04-30,PGR,208.25
2024-05-01,PGR,211.8000030517578
2024-05-02,PGR,209.02999877929688
2024-05-03,PGR,208.72000122070312
2024-05-06,PGR,215.50999450683594
2024-05-07,PGR,215.4600067138672
2024-05-08,PGR,215.89999389648438
2024-05-09,PGR,213.72000122070312
2024-05-10,PGR,215.75999450683594
2024-05-13,PGR,212.41000366210938
2024-05-14,PGR,213.6699981689453
2024-05-15,PGR,209.25
2024-05-16,PGR,207.00999450683594
2024-05-17,PGR,209.22000122070312
2024-05-20,PGR,206.97999572753906
2024-05-21,PGR,209.3800048828125
2024-05-22,PGR,206.33999633789062
2024-05-23,PGR,203.17999267578125
2024-05-24,PGR,203.91000366210938
2024-05-28,PGR,205.17999267578125
2024-05-29,PGR,203.14999389648438
2024-05-30,PGR,206.92999267578125
2024-05-31,PGR,211.17999267578125
2024-06-03,PGR,209.3800048828125
2024-06-04,PGR,211.97000122070312
2024-06-05,PGR,212.61000061035156
2024-06-06,PGR,213.19000244140625
2024-06-07,PGR,212.52999877929688
2024-06-10,PGR,210.27999877929688
2024-06-11,PGR,208.49000549316406
2024-06-12,PGR,202.44000244140625
2024-06-13,PGR,203.60000610351562
2024-06-14,PGR,203.9199981689453
2024-06-17,PGR,208.24000549316406
2024-06-18,PGR,210.75
2024-06-20,PGR,210.85000610351562
2024-06-21,PGR,209.19000244140625
2024-06-24,PGR,210.67999267578125
2024-06-25,PGR,208.27999877929688
2024-06-26,PGR,208.19000244140625
2024-06-27,PGR,211.35000610351562
2024-06-28,PGR,207.7100067138672
2024-01-02,PH,458.6099853515625
2024-01-03,PH,450.67999267578125
2024-01-04,PH,452.05999755859375
2024-01-05,PH,453.54998779296875
2024-01-08,PH,458.69000244140625
2024-01-09,PH,457.4599914550781
2024-01-10,PH,460.7799987792969
2024-01-11,PH,462.6400146484375
2024-01-12,PH,460.32000732421875
2024-01-16,PH,460.75
2024-01-17,PH,456.04998779296875
2024-01-18,PH,465.70001220703125
2024-01-19,PH,470.3699951171875
2024-01-22,PH,473.5199890136719
2024-01-23,PH,469.1000061035156
2024-01-24,PH,464.8800048828125
2024-01-25,PH,471.79998779296875
2024-01-26,PH,471.5899963378906
2024-01-29,PH,476.5
2024-01-30,PH,477.8599853515625
2024-01-31,PH,464.5
2024-02-01,PH,500.17999267578125
2024-02-02,PH,510.3599853515625
2024-02-05,PH,508.8699951171875
2024-02-06,PH,511.54998779296875
2024-02-07,PH,514.219970703125
2024-02-08,PH,515.510009765625
2024-02-09,PH,521.3800048828125
2024-02-12,PH,518.2000122070312
2024-02-13,PH,511.6300048828125
2024-02-14,PH,521.9099731445312
2024-02-15,PH,521.8699951171875
2024-02-16,PH,520.0599975585938
2024-02-20,PH,519.530029296875
2024-02-21,PH,523.7100219726562
2024-02-22,PH,530.0
2024-02-23,PH,531.0700073242188
2024-02-26,PH,530.8099975585938
2024-02-27,PH,531.489990234375
2024-02-28,PH,531.0999755859375
2024-02-29,PH,535.4500122070312
2024-03-01,PH,537.7999877929688
2024-03-04,PH,535.510009765625
2024-03-05,PH,528.0
2024-03-06,PH,531.22998046875
2024-03-07,PH,539.47998046875
2024-03-08,PH,537.3499755859375
2024-03-11,PH,536.0399780273438
2024-03-12,PH,538.280029296875
2024-03-13,PH,539.5599975585938
2024-03-14,PH,536.25
2024-03-15,PH,535.4199829101562
2024-03-18,PH,536.260009765625
2024-03-19,PH,538.8400268554688
2024-03-20,PH,546.4600219726562
2024-03-21,PH,560.6400146484375
2024-03-22,PH,554.8900146484375
2024-03-25,PH,550.530029296875
2024-03-26,PH,549.1599731445312
2024-03-27,PH,558.0499877929688
2024-03-28,PH,555.7899780273438
2024-04-01,PH,551.010009765625
2024-04-02,PH,547.4400024414062
2024-04-03,PH,558.5700073242188
2024-04-04,PH,555.6500244140625
2024-04-05,PH,566.6699829101562
2024-04-08,PH,565.9299926757812
2024-04-09,PH,561.3499755859375
2024-04-10,PH,555.3699951171875
2024-04-11,PH,555.7899780273438
2024-04-12,PH,550.3200073242188
2024-04-15,PH,543.3699951171875
2024-04-16,PH,544.1400146484375
2024-04-17,PH,540.5700073242188
2024-04-18,PH,538.0900268554688
2024-04-19,PH,534.6500244140625
2024-04-22,PH,539.719970703125
2024-04-23,PH,550.4000244140625
2024-04-24,PH,546.3499755859375
2024-04-25,PH,549.3800048828125
2024-04-26,PH,553.6400146484375
2024-04-29,PH,554.4400024414062
2024-04-30,PH,544.9099731445312
2024-05-01,PH,542.9600219726562
2024-05-02,PH,530.6799926757812
2024-05-03,PH,536.1799926757812
2024-05-06,PH,550.7899780273438
2024-05-07,PH,550.1799926757812
2024-05-08,PH,554.9099731445312
2024-05-09,PH,560.6900024414062
2024-05-10,PH,561.1300048828125
2024-05-13,PH,551.030029296875
2024-05-14,PH,549.4000244140625
2024-05-15,PH,553.27001953125
2024-05-16,PH,539.489990234375
2024-05-17,PH,545.1099853515625
2024-05-20,PH,548.0
2024-05-21,PH,546.8699951171875
2024-05-22,PH,546.0700073242188
2024-05-23,PH,526.5700073242188
2024-05-24,PH,529.8300170898438
2024-05-28,PH,526.5399780273438
2024-05-29,PH,523.1900024414062
2024-05-30,PH,524.4600219726562
2024-05-31,PH,531.52001953125
2024-06-03,PH,513.0800170898438
2024-06-04,PH,512.4500122070312
2024-06-05,PH,523.2000122070312
2024-06-06,PH,515.219970703125
2024-06-07,PH,516.1400146484375
2024-06-10,PH,526.0
2024-06-11,PH,523.0
2024-06-12,PH,532.9600219726562
2024-06-13,PH,528.9000244140625
2024-06-14,PH,503.29998779296875
2024-06-17,PH,506.0299987792969
2024-06-18,PH,506.8299865722656
2024-06-20,PH,507.989990234375
2024-06-21,PH,504.1600036621094
2024-06-24,PH,510.2900085449219
2024-06-25,PH,505.29998779296875
2024-06-26,PH,502.6300048828125
2024-06-27,PH,504.2200012207031
2024-06-28,PH,505.80999755859375
2024-01-02,PHM,101.55000305175781
2024-01-03,PHM,100.47000122070312
2024-01-04,PHM,100.30999755859375
2024-01-05,PHM,101.4800033569336
2024-01-08,PHM,103.7300033569336
2024-01-09,PHM,103.30999755859375
2024-01-10,PHM,105.20999908447266
2024-01-11,PHM,105.81999969482422
2024-01-12,PHM,104.91000366210938
2024-01-16,PHM,104.12000274658203
2024-01-17,PHM,103.75
2024-01-18,PHM,104.2300033569336
2024-01-19,PHM,106.06999969482422
2024-01-22,PHM,109.23999786376953
2024-01-23,PHM,103.5999984741211
2024-01-24,PHM,102.36000061035156
2024-01-25,PHM,105.12999725341797
2024-01-26,PHM,105.12000274658203
2024-01-29,PHM,106.05999755859375
2024-01-30,PHM,105.55000305175781
2024-01-31,PHM,104.55999755859375
2024-02-01,PHM,106.7300033569336
2024-02-02,PHM,105.97000122070312
2024-02-05,PHM,104.3499984741211
2024-02-06,PHM,102.56999969482422
2024-02-07,PHM,103.01000213623047
2024-02-08,PHM,103.26000213623047
2024-02-09,PHM,103.0999984741211
2024-02-12,PHM,105.68000030517578
2024-02-13,PHM,102.0
2024-02-14,PHM,103.81999969482422
2024-02-15,PHM,104.4800033569336
2024-02-16,PHM,101.44999694824219
2024-02-20,PHM,103.04000091552734
2024-02-21,PHM,103.62000274658203
2024-02-22,PHM,104.68000030517578
2024-02-23,PHM,105.73999786376953
2024-02-26,PHM,106.19999694824219
2024-02-27,PHM,106.86000061035156
2024-02-28,PHM,106.43000030517578
2024-02-29,PHM,108.37999725341797
2024-03-01,PHM,111.20999908447266
2024-03-04,PHM,111.02999877929688
2024-03-05,PHM,110.44999694824219
2024-03-06,PHM,111.44000244140625
2024-03-07,PHM,113.80000305175781
2024-03-08,PHM,112.68000030517578
2024-03-11,PHM,110.8499984741211
2024-03-12,PHM,112.16000366210938
2024-03-13,PHM,114.27999877929688
2024-03-14,PHM,109.72000122070312
2024-03-15,PHM,110.9000015258789
2024-03-18,PHM,110.18000030517578
2024-03-19,PHM,111.41000366210938
2024-03-20,PHM,113.98999786376953
2024-03-21,PHM,116.05999755859375
2024-03-22,PHM,116.44999694824219
2024-03-25,PHM,115.69000244140625
2024-03-26,PHM,115.98999786376953
2024-03-27,PHM,118.01000213623047
2024-03-28,PHM,120.62000274658203
2024-04-01,PHM,118.43000030517578
2024-04-02,PHM,114.19999694824219
2024-04-03,PHM,115.62000274658203
2024-04-04,PHM,113.83999633789062
2024-04-05,PHM,116.3499984741211
2024-04-08,PHM,115.05000305175781
2024-04-09,PHM,115.38999938964844
2024-04-10,PHM,109.4000015258789
2024-04-11,PHM,110.58000183105469
2024-04-12,PHM,110.88999938964844
2024-04-15,PHM,108.79000091552734
2024-04-16,PHM,106.86000061035156
2024-04-17,PHM,106.1500015258789
2024-04-18,PHM,105.95999908447266
2024-04-19,PHM,105.43000030517578
2024-04-22,PHM,107.83000183105469
2024-04-23,PHM,112.76000213623047
2024-04-24,PHM,112.26000213623047
2024-04-25,PHM,111.36000061035156
2024-04-26,PHM,113.80000305175781
2024-04-29,PHM,114.55999755859375
2024-04-30,PHM,111.41999816894531
2024-05-01,PHM,111.81999969482422
2024-05-02,PHM,113.8499984741211
2024-05-03,PHM,116.63999938964844
2024-05-06,PHM,117.6500015258789
2024-05-07,PHM,116.94999694824219
2024-05-08,PHM,115.79000091552734
2024-05-09,PHM,116.98999786376953
2024-05-10,PHM,117.68000030517578
2024-05-13,PHM,116.37999725341797
2024-05-14,PHM,116.18000030517578
2024-05-15,PHM,122.06999969482422
2024-05-16,PHM,118.66000366210938
2024-05-17,PHM,119.06999969482422
2024-05-20,PHM,119.19999694824219
2024-05-21,PHM,117.9000015258789
2024-05-22,PHM,114.19999694824219
2024-05-23,PHM,112.73999786376953
2024-05-24,PHM,114.30000305175781
2024-05-28,PHM,113.26000213623047
2024-05-29,PHM,112.54000091552734
2024-05-30,PHM,115.7699966430664
2024-05-31,PHM,117.31999969482422
2024-06-03,PHM,115.48999786376953
2024-06-04,PHM,112.88999938964844
2024-06-05,PHM,115.56999969482422
2024-06-06,PHM,114.48999786376953
2024-06-07,PHM,111.54000091552734
2024-06-10,PHM,113.4000015258789
2024-06-11,PHM,110.94999694824219
2024-06-12,PHM,115.36000061035156
2024-06-13,PHM,115.47000122070312
2024-06-14,PHM,114.08999633789062
2024-06-17,PHM,114.41000366210938
2024-06-18,PHM,111.13999938964844
2024-06-20,PHM,110.69000244140625
2024-06-21,PHM,111.56999969482422
2024-06-24,PHM,112.68000030517578
2024-06-25,PHM,110.04000091552734
2024-06-26,PHM,110.05000305175781
2024-06-27,PHM,109.75
2024-06-28,PHM,110.0999984741211
2024-01-02,PKG,163.88999938964844
2024-01-03,PKG,163.64999389648438
2024-01-04,PKG,165.6699981689453
2024-01-05,PKG,167.75
2024-01-08,PKG,168.6300048828125
2024-01-09,PKG,167.13999938964844
2024-01-10,PKG,165.9499969482422
2024-01-11,PKG,166.4600067138672
2024-01-12,PKG,166.16000366210938
2024-01-16,PKG,165.08999633789062
2024-01-17,PKG,164.27000427246094
2024-01-18,PKG,164.3000030517578
2024-01-19,PKG,164.3800048828125
2024-01-22,PKG,165.24000549316406
2024-01-23,PKG,166.49000549316406
2024-01-24,PKG,165.00999450683594
2024-01-25,PKG,171.67999267578125
2024-01-26,PKG,171.9600067138672
2024-01-29,PKG,169.6999969482422
2024-01-30,PKG,169.07000732421875
2024-01-31,PKG,165.8800048828125
2024-02-01,PKG,163.13999938964844
2024-02-02,PKG,161.3699951171875
2024-02-05,PKG,162.5800018310547
2024-02-06,PKG,163.02999877929688
2024-02-07,PKG,165.30999755859375
2024-02-08,PKG,166.8699951171875
2024-02-09,PKG,168.3300018310547
2024-02-12,PKG,168.2100067138672
2024-02-13,PKG,164.8300018310547
2024-02-14,PKG,165.39999389648438
2024-02-15,PKG,166.89999389648438
2024-02-16,PKG,167.97999572753906
2024-02-20,PKG,169.61000061035156
2024-02-21,PKG,171.5399932861328
2024-02-22,PKG,173.1999969482422
2024-02-23,PKG,175.41000366210938
2024-02-26,PKG,174.0800018310547
2024-02-27,PKG,174.77999877929688
2024-02-28,PKG,176.36000061035156
2024-02-29,PKG,181.19000244140625
2024-03-01,PKG,180.19000244140625
2024-03-04,PKG,185.42999267578125
2024-03-05,PKG,184.47999572753906
2024-03-06,PKG,183.33999633789062
2024-03-07,PKG,184.8300018310547
2024-03-08,PKG,186.0800018310547
2024-03-11,PKG,187.67999267578125
2024-03-12,PKG,186.72000122070312
2024-03-13,PKG,184.4199981689453
2024-03-14,PKG,183.00999450683594
2024-03-15,PKG,182.91000366210938
2024-03-18,PKG,180.97999572753906
2024-03-19,PKG,183.24000549316406
2024-03-20,PKG,184.22000122070312
2024-03-21,PKG,185.00999450683594
2024-03-22,PKG,184.72000122070312
2024-03-25,PKG,187.30999755859375
2024-03-26,PKG,186.8699951171875
2024-03-27,PKG,188.94000244140625
2024-03-28,PKG,189.77999877929688
2024-04-01,PKG,188.75
2024-04-02,PKG,187.5
2024-04-03,PKG,188.67999267578125
2024-04-04,PKG,187.66000366210938
2024-04-05,PKG,187.6699981689453
2024-04-08,PKG,190.7100067138672
2024-04-09,PKG,189.86000061035156
2024-04-10,PKG,187.82000732421875
2024-04-11,PKG,186.27999877929688
2024-04-12,PKG,182.1999969482422
2024-04-15,PKG,180.36000061035156
2024-04-16,PKG,179.5800018310547
2024-04-17,PKG,178.50999450683594
2024-04-18,PKG,178.25
2024-04-19,PKG,179.88999938964844
2024-04-22,PKG,179.2899932861328
2024-04-23,PKG,170.8800048828125
2024-04-24,PKG,173.9199981689453
2024-04-25,PKG,171.25
2024-04-26,PKG,172.85000610351562
2024-04-29,PKG,177.0500030517578
2024-04-30,PKG,172.97999572753906
2024-05-01,PKG,174.1999969482422
2024-05-02,PKG,175.33999633789062
2024-05-03,PKG,176.27000427246094
2024-05-06,PKG,176.14999389648438
2024-05-07,PKG,179.14999389648438
2024-05-08,PKG,178.5399932861328
2024-05-09,PKG,180.3800048828125
2024-05-10,PKG,179.39999389648438
2024-05-13,PKG,181.42999267578125
2024-05-14,PKG,181.63999938964844
2024-05-15,PKG,182.02999877929688
2024-05-16,PKG,182.39999389648438
2024-05-17,PKG,183.1300048828125
2024-05-20,PKG,181.55999755859375
2024-05-21,PKG,181.85000610351562
2024-05-22,PKG,181.3000030517578
2024-05-23,PKG,180.24000549316406
2024-05-24,PKG,183.77000427246094
2024-05-28,PKG,180.9199981689453
2024-05-29,PKG,179.16000366210938
2024-05-30,PKG,181.47999572753906
2024-05-31,PKG,183.49000549316406
2024-06-03,PKG,182.8699951171875
2024-06-04,PKG,182.02999877929688
2024-06-05,PKG,182.72000122070312
2024-06-06,PKG,183.08999633789062
2024-06-07,PKG,183.5800018310547
2024-06-10,PKG,184.41000366210938
2024-06-11,PKG,184.08999633789062
2024-06-12,PKG,184.80999755859375
2024-06-13,PKG,185.1199951171875
2024-06-14,PKG,182.67999267578125
2024-06-17,PKG,185.0399932861328
2024-06-18,PKG,185.8800048828125
2024-06-20,PKG,185.4499969482422
2024-06-21,PKG,183.3300018310547
2024-06-24,PKG,189.75999450683594
2024-06-25,PKG,187.41000366210938
2024-06-26,PKG,186.61000061035156
2024-06-27,PKG,183.19000244140625
2024-06-28,PKG,182.55999755859375
2024-01-02,PLD,134.6199951171875
2024-01-03,PLD,130.52000427246094
2024-01-04,PLD,130.2899932861328
2024-01-05,PLD,130.55999755859375
2024-01-08,PLD,133.1699981689453
2024-01-09,PLD,133.07000732421875
2024-01-10,PLD,133.5500030517578
2024-01-11,PLD,131.32000732421875
2024-01-12,PLD,131.5500030517578
2024-01-16,PLD,129.97000122070312
2024-01-17,PLD,126.86000061035156
2024-01-18,PLD,126.26000213623047
2024-01-19,PLD,128.44000244140625
2024-01-22,PLD,128.74000549316406
2024-01-23,PLD,128.00999450683594
2024-01-24,PLD,125.44000244140625
2024-01-25,PLD,126.19999694824219
2024-01-26,PLD,126.87000274658203
2024-01-29,PLD,127.88999938964844
2024-01-30,PLD,126.52999877929688
2024-01-31,PLD,126.69000244140625
2024-02-01,PLD,130.44000244140625
2024-02-02,PLD,129.25
2024-02-05,PLD,126.91000366210938
2024-02-06,PLD,130.5
2024-02-07,PLD,129.08999633789062
2024-02-08,PLD,131.66000366210938
2024-02-09,PLD,132.47999572753906
2024-02-12,PLD,132.0500030517578
2024-02-13,PLD,130.8800048828125
2024-02-14,PLD,130.5
2024-02-15,PLD,133.10000610351562
2024-02-16,PLD,133.38999938964844
2024-02-20,PLD,133.35000610351562
2024-02-21,PLD,133.4199981689453
2024-02-22,PLD,133.44000244140625
2024-02-23,PLD,133.2100067138672
2024-02-26,PLD,132.55999755859375
2024-02-27,PLD,132.49000549316406
2024-02-28,PLD,133.99000549316406
2024-02-29,PLD,133.27000427246094
2024-03-01,PLD,134.60000610351562
2024-03-04,PLD,133.61000061035156
2024-03-05,PLD,132.44000244140625
2024-03-06,PLD,133.0800018310547
2024-03-07,PLD,132.74000549316406
2024-03-08,PLD,135.07000732421875
2024-03-11,PLD,134.1199951171875
2024-03-12,PLD,134.57000732421875
2024-03-13,PLD,133.3300018310547
2024-03-14,PLD,130.75
2024-03-15,PLD,129.02000427246094
2024-03-18,PLD,128.13999938964844
2024-03-19,PLD,127.8499984741211
2024-03-20,PLD,128.6999969482422
2024-03-21,PLD,129.88999938964844
2024-03-22,PLD,128.6199951171875
2024-03-25,PLD,127.12999725341797
2024-03-26,PLD,125.13999938964844
2024-03-27,PLD,128.86000061035156
2024-03-28,PLD,130.22000122070312
2024-04-01,PLD,127.91999816894531
2024-04-02,PLD,125.58000183105469
2024-04-03,PLD,126.08999633789062
2024-04-04,PLD,124.69000244140625
2024-04-05,PLD,124.73999786376953
2024-04-08,PLD,126.16999816894531
2024-04-09,PLD,126.26000213623047
2024-04-10,PLD,120.62000274658203
2024-04-11,PLD,120.25
2024-04-12,PLD,119.0
2024-04-15,PLD,115.79000091552734
2024-04-16,PLD,114.73999786376953
2024-04-17,PLD,106.48999786376953
2024-04-18,PLD,104.69000244140625
2024-04-19,PLD,103.48999786376953
2024-04-22,PLD,104.08000183105469
2024-04-23,PLD,104.83000183105469
2024-04-24,PLD,103.18000030517578
2024-04-25,PLD,103.3499984741211
2024-04-26,PLD,104.05999755859375
2024-04-29,PLD,105.01000213623047
2024-04-30,PLD,102.05000305175781
2024-05-01,PLD,101.87999725341797
2024-05-02,PLD,104.52999877929688
2024-05-03,PLD,105.88999938964844
2024-05-06,PLD,104.66999816894531
2024-05-07,PLD,107.76000213623047
2024-05-08,PLD,105.87999725341797
2024-05-09,PLD,108.1500015258789
2024-05-10,PLD,107.48999786376953
